SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,4,16,788,336,452,253,331,81,115,0,1,0,1,0,0,2,4,255,335,81,115,1,2,1,4,0,0,334,451,251,330,81,115,0,1,0,1,0,0,2,4,253,334,81,115,1,2,1,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,17,588,231,357,188,265,42,90,0,0,0,0,0,0,1,2,189,267,42,90,1,2,0,0,0,0,230,357,187,265,42,90,0,0,0,0,0,0,1,2,188,267,42,90,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,18,480,146,334,114,262,32,65,0,1,0,1,0,0,0,5,114,266,32,66,0,5,0,1,0,1,146,333,114,261,32,65,0,1,0,1,0,0,0,5,114,265,32,66,0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,0,25019,12100,12919,8603,8889,3281,3780,30,36,35,55,1,4,150,155,8741,9027,3369,3886,85,83,54,72,7,9,11937,12778,8468,8774,3261,3757,28,35,35,53,1,4,144,155,8600,8912,3348,3863,80,82,52,70,7,9,163,141,135,115,20,23,2,1,0,2,0,0,6,0,141,115,21,23,5,1,2,2,0,0
050,45,001,South Carolina,Abbeville County,5,1,1400,695,705,443,475,224,195,0,0,4,4,0,2,24,29,466,503,245,219,1,2,7,6,0,4,684,694,432,466,224,195,0,0,4,2,0,2,24,29,455,494,245,219,1,2,7,4,0,4,11,11,11,9,0,0,0,0,0,2,0,0,0,0,11,9,0,0,0,0,0,2,0,0
050,45,001,South Carolina,Abbeville County,5,2,1523,793,730,565,469,203,228,3,3,3,5,0,1,19,24,583,492,216,248,8,5,5,8,0,1,779,722,554,461,202,228,3,3,3,5,0,1,17,24,570,484,215,248,6,5,5,8,0,1,14,8,11,8,1,0,0,0,0,0,0,0,2,0,13,8,1,0,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,3,1635,859,776,583,499,252,257,1,1,6,2,0,0,17,17,600,516,267,271,3,3,7,3,0,0,840,754,568,480,248,254,1,1,6,2,0,0,17,17,585,497,263,268,3,3,7,3,0,0,19,22,15,19,4,3,0,0,0,0,0,0,0,0,15,19,4,3,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,4,1707,876,831,603,562,249,249,2,2,6,5,0,0,16,13,618,573,261,260,6,3,8,8,0,0,853,807,587,544,243,243,2,2,6,5,0,0,15,13,601,555,255,254,6,3,7,8,0,0,23,24,16,18,6,6,0,0,0,0,0,0,1,0,17,18,6,6,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,5,5,1804,875,929,597,640,260,268,1,4,1,4,0,0,16,13,612,651,267,279,6,6,5,6,2,1,852,920,576,632,258,267,1,4,1,4,0,0,16,13,591,643,265,278,6,6,5,6,2,1,23,9,21,8,2,1,0,0,0,0,0,0,0,0,21,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,6,1196,589,607,399,389,181,208,2,3,0,2,0,0,7,5,404,393,184,211,5,5,2,3,1,0,583,598,396,381,179,207,2,3,0,2,0,0,6,5,400,385,181,210,5,5,2,3,1,0,6,9,3,8,2,1,0,0,0,0,0,0,1,0,4,8,3,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,7,1252,605,647,398,437,200,199,0,3,3,4,0,0,4,4,402,441,202,201,2,4,3,4,1,1,596,635,389,426,200,198,0,3,3,4,0,0,4,4,393,430,202,200,2,4,3,4,1,1,9,12,9,11,0,1,0,0,0,0,0,0,0,0,9,11,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,8,1300,624,676,432,471,180,191,0,0,2,3,1,1,9,10,441,479,183,198,4,5,4,4,1,1,609,671,419,468,179,189,0,0,2,3,1,1,8,10,427,476,182,196,4,5,3,4,1,1,15,5,13,3,1,2,0,0,0,0,0,0,1,0,14,3,1,2,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,5,9,1558,765,793,580,525,170,253,4,3,3,7,0,0,8,5,587,529,173,256,8,5,5,7,1,1,754,784,572,519,170,250,2,3,3,7,0,0,7,5,578,523,173,253,5,5,5,7,1,1,11,9,8,6,0,3,2,0,0,0,0,0,1,0,9,6,0,3,3,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,10,1667,822,845,568,573,243,261,4,5,2,2,0,0,5,4,573,577,243,263,9,7,2,2,0,0,815,838,561,568,243,259,4,5,2,2,0,0,5,4,566,572,243,261,9,7,2,2,0,0,7,7,7,5,0,2,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,11,1811,864,947,635,635,221,300,5,5,1,3,0,0,2,4,637,638,221,301,5,8,2,4,1,0,860,943,631,631,221,300,5,5,1,3,0,0,2,4,633,634,221,301,5,8,2,4,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,12,1855,893,962,656,676,227,275,2,2,1,4,0,0,7,5,661,680,231,277,7,6,1,5,0,0,886,955,652,672,224,273,2,1,1,4,0,0,7,5,657,676,228,275,7,5,1,5,0,0,7,7,4,4,3,2,0,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,13,1836,881,955,659,665,214,280,2,2,1,4,0,0,5,4,662,667,216,282,7,6,1,4,0,0,879,952,657,663,214,279,2,2,1,4,0,0,5,4,660,665,216,281,7,6,1,4,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,14,1506,739,767,565,573,169,188,0,1,2,1,0,0,3,4,567,577,170,189,3,3,2,2,0,0,732,760,559,567,168,187,0,1,2,1,0,0,3,4,561,571,169,188,3,3,2,2,0,0,7,7,6,6,1,1,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,15,1052,477,575,351,420,118,150,4,1,0,2,0,0,4,2,355,422,119,150,7,3,0,2,0,0,475,573,349,418,118,150,4,1,0,2,0,0,4,2,353,420,119,150,7,3,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,16,808,346,462,255,344,88,112,0,1,0,2,0,0,3,3,258,346,88,113,3,3,0,3,0,0,344,461,253,343,88,112,0,1,0,2,0,0,3,3,256,345,88,113,3,3,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,17,594,230,364,184,264,45,97,0,0,0,0,0,0,1,3,185,267,46,97,1,3,0,0,0,0,229,364,183,264,45,97,0,0,0,0,0,0,1,3,184,267,46,97,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,18,515,167,348,130,272,37,69,0,0,0,1,0,0,0,6,130,276,37,71,0,6,0,1,0,0,167,347,130,271,37,69,0,0,0,1,0,0,0,6,130,275,37,71,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,0,24899,12090,12809,8585,8826,3291,3733,31,38,37,54,1,4,145,154,8712,8963,3381,3842,84,83,52,70,9,6,11935,12663,8460,8712,3270,3707,27,37,37,52,1,4,140,151,8583,8846,3358,3814,77,81,51,68,9,6,155,146,125,114,21,26,4,1,0,2,0,0,5,3,129,117,23,28,7,2,1,2,0,0
050,45,001,South Carolina,Abbeville County,6,1,1349,676,673,444,451,205,189,0,0,2,3,0,1,25,29,469,480,227,215,1,3,4,3,0,1,665,654,434,439,205,187,0,0,2,1,0,1,24,26,458,465,226,211,1,2,4,1,0,1,11,19,10,12,0,2,0,0,0,2,0,0,1,3,11,15,1,4,0,1,0,2,0,0
050,45,001,South Carolina,Abbeville County,6,2,1527,798,729,559,480,213,220,2,4,6,4,0,1,18,20,577,500,228,238,4,5,7,5,0,1,791,725,554,476,212,220,2,4,6,4,0,1,17,20,571,496,226,238,4,5,7,5,0,1,7,4,5,4,1,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,3,1580,808,772,550,496,237,248,2,1,5,4,0,1,14,22,563,517,247,267,5,6,7,4,0,1,786,755,534,482,231,245,2,1,5,4,0,1,14,22,547,503,241,264,5,6,7,4,0,1,22,17,16,14,6,3,0,0,0,0,0,0,0,0,16,14,6,3,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,4,1694,879,815,617,561,240,232,1,2,7,6,0,0,14,14,631,571,250,244,3,4,8,10,1,0,857,790,602,542,233,226,1,2,7,6,0,0,14,14,616,552,243,238,3,4,8,10,1,0,22,25,15,19,7,6,0,0,0,0,0,0,0,0,15,19,7,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,5,1794,881,913,595,633,269,260,4,5,1,3,0,0,12,12,603,642,275,270,9,8,3,5,4,0,863,900,581,621,267,259,2,5,1,3,0,0,12,12,589,630,273,269,7,8,3,5,4,0,18,13,14,12,2,1,2,0,0,0,0,0,0,0,14,12,2,1,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,6,1157,583,574,398,375,175,193,2,2,0,1,0,0,8,3,404,378,179,195,5,3,3,1,0,0,575,567,391,370,175,191,2,2,0,1,0,0,7,3,396,373,179,193,4,3,3,1,0,0,8,7,7,5,0,2,0,0,0,0,0,0,1,0,8,5,0,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,7,1239,600,639,392,421,199,205,0,4,2,4,0,0,7,5,398,426,204,208,1,6,3,4,2,0,595,628,387,411,199,204,0,4,2,4,0,0,7,5,393,416,204,207,1,6,3,4,2,0,5,11,5,10,0,1,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,8,1281,610,671,433,476,167,185,0,0,2,1,0,1,8,8,440,482,168,188,6,3,4,5,0,1,593,665,418,472,166,183,0,0,2,1,0,1,7,8,425,478,167,186,5,3,3,5,0,1,17,6,15,4,1,2,0,0,0,0,0,0,1,0,15,4,1,2,1,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,6,9,1544,760,784,557,508,186,259,2,2,5,8,1,0,9,7,564,515,189,259,10,6,5,10,1,1,751,775,550,502,186,256,1,2,5,8,1,0,8,7,556,509,189,256,8,6,5,10,1,1,9,9,7,6,0,3,1,0,0,0,0,0,1,0,8,6,0,3,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,10,1651,813,838,568,570,238,257,4,4,1,2,0,0,2,5,569,574,240,261,5,6,1,2,0,0,804,831,560,565,238,255,3,4,1,2,0,0,2,5,561,569,240,259,4,6,1,2,0,0,9,7,8,5,0,2,1,0,0,0,0,0,0,0,8,5,0,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,11,1765,844,921,611,626,221,280,5,7,2,4,0,0,5,4,616,630,222,281,8,9,2,5,1,0,841,915,608,620,221,280,5,7,2,4,0,0,5,4,613,624,222,281,8,9,2,5,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,12,1865,918,947,661,660,248,282,3,1,0,2,0,0,6,2,667,661,250,284,7,2,0,2,0,0,911,940,657,656,245,280,3,0,0,2,0,0,6,2,663,657,247,282,7,1,0,2,0,0,7,7,4,4,3,2,0,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,13,1829,862,967,640,678,214,278,2,3,2,4,0,0,4,4,642,682,216,279,6,5,2,4,0,1,858,962,636,674,214,277,2,3,2,4,0,0,4,4,638,678,216,278,6,5,2,4,0,1,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,14,1569,784,785,598,574,181,203,0,1,1,3,0,0,4,4,602,577,182,204,3,3,1,5,0,0,778,779,593,569,180,202,0,1,1,3,0,0,4,4,597,572,181,203,3,3,1,5,0,0,6,6,5,5,1,1,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,15,1135,517,618,390,459,118,154,4,0,1,2,0,0,4,3,392,462,121,156,7,1,2,2,0,0,513,617,386,458,118,154,4,0,1,2,0,0,4,3,388,461,121,156,7,1,2,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,16,818,358,460,261,336,94,118,0,2,0,2,0,0,3,2,263,337,96,119,2,4,0,2,0,0,356,458,259,334,94,118,0,2,0,2,0,0,3,2,261,335,96,119,2,4,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,17,597,235,362,182,262,51,97,0,0,0,0,0,0,2,3,183,265,52,98,2,2,0,0,0,0,234,362,181,262,51,97,0,0,0,0,0,0,2,3,182,265,52,98,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,18,505,164,341,129,260,35,73,0,0,0,1,0,0,0,7,129,264,35,76,0,7,0,1,0,0,164,340,129,259,35,73,0,0,0,1,0,0,0,7,129,263,35,76,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,0,24795,12000,12795,8503,8791,3281,3747,32,37,37,61,2,4,145,155,8642,8925,3371,3850,72,86,60,83,5,9,11841,12641,8379,8670,3257,3721,28,36,37,59,1,4,139,151,8512,8800,3342,3823,66,83,60,80,4,9,159,154,124,121,24,26,4,1,0,2,1,0,6,4,130,125,29,27,6,3,0,3,1,0
050,45,001,South Carolina,Abbeville County,7,1,1306,642,664,418,429,199,200,0,0,1,5,0,1,24,29,441,456,221,225,0,3,4,8,0,1,630,647,407,419,199,198,0,0,1,3,0,1,23,26,429,443,220,222,0,1,4,6,0,1,12,17,11,10,0,2,0,0,0,2,0,0,1,3,12,13,1,3,0,2,0,2,0,0
050,45,001,South Carolina,Abbeville County,7,2,1483,785,698,528,467,227,195,2,4,8,6,1,1,19,25,547,489,244,218,3,6,9,7,1,3,779,695,524,464,227,195,2,4,8,6,0,1,18,25,542,486,243,218,3,6,9,7,0,3,6,3,4,3,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,7,3,1557,802,755,553,491,228,243,2,1,4,4,0,1,15,15,568,506,239,254,5,5,6,5,0,1,788,744,544,481,224,242,2,1,4,4,0,1,14,15,558,496,234,253,5,5,6,5,0,1,14,11,9,10,4,1,0,0,0,0,0,0,1,0,10,10,5,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,4,1713,885,828,625,574,236,235,2,1,8,4,0,0,14,14,638,586,247,247,4,3,10,6,0,0,864,799,612,553,228,227,2,1,8,4,0,0,14,14,625,565,239,239,4,3,10,6,0,0,21,29,13,21,8,8,0,0,0,0,0,0,0,0,13,21,8,8,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,5,1698,828,870,548,592,265,258,4,4,1,4,0,0,10,12,558,602,271,266,6,7,3,7,1,0,802,852,529,576,260,257,2,4,1,4,0,0,10,11,539,585,266,265,4,7,3,6,1,0,26,18,19,16,5,1,2,0,0,0,0,0,0,1,19,17,5,1,2,0,0,1,0,0
050,45,001,South Carolina,Abbeville County,7,6,1207,605,602,408,387,186,205,2,3,0,2,0,0,9,5,416,391,190,208,5,4,3,4,1,0,599,597,402,383,186,204,2,3,0,2,0,0,9,5,410,387,190,207,5,4,3,4,1,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,7,1244,598,646,404,429,185,205,0,3,1,4,0,0,8,5,412,433,188,208,2,6,4,4,1,0,589,631,398,415,183,204,0,3,1,4,0,0,7,5,405,419,186,207,1,6,4,4,1,0,9,15,6,14,2,1,0,0,0,0,0,0,1,0,7,14,2,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,8,1281,609,672,427,477,173,187,0,0,3,1,0,1,6,6,432,480,177,191,3,2,4,4,0,1,588,665,408,472,172,185,0,0,3,1,0,1,5,6,412,475,175,189,2,2,4,4,0,1,21,7,19,5,1,2,0,0,0,0,0,0,1,0,20,5,2,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,9,1516,748,768,543,497,188,249,2,2,5,10,1,0,9,10,551,505,192,253,6,8,7,12,1,1,739,754,536,487,188,245,1,2,5,10,1,0,8,10,543,495,191,249,5,8,7,12,1,1,9,14,7,10,0,4,1,0,0,0,0,0,1,0,8,10,1,4,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,10,1602,776,826,551,553,218,262,4,3,0,3,0,0,3,5,554,558,220,264,5,7,0,3,0,0,769,821,545,550,218,260,3,3,0,3,0,0,3,5,548,555,220,262,4,7,0,3,0,0,7,5,6,3,0,2,1,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,11,1711,806,905,578,624,220,267,3,8,1,4,0,0,4,2,582,626,221,267,5,9,2,5,0,0,803,899,575,618,220,267,3,8,1,4,0,0,4,2,579,620,221,267,5,9,2,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,12,1865,905,960,659,667,236,288,4,1,1,1,0,0,5,3,664,670,238,288,7,4,1,1,0,0,898,954,654,664,234,286,4,0,1,1,0,0,5,3,659,667,236,286,7,3,1,1,0,0,7,6,5,3,2,2,0,1,0,0,0,0,0,0,5,3,2,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,13,1816,861,955,631,660,219,284,3,3,2,5,0,0,6,3,637,663,219,284,7,3,4,7,0,1,856,948,627,653,218,284,3,3,2,5,0,0,6,3,633,656,218,284,7,3,4,7,0,1,5,7,4,7,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,14,1626,791,835,612,603,175,221,0,2,1,3,0,0,3,6,615,609,177,224,1,4,1,4,0,0,786,829,608,598,174,220,0,2,1,3,0,0,3,6,611,604,176,223,1,4,1,4,0,0,5,6,4,5,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,15,1181,555,626,418,472,128,150,4,0,1,2,0,0,4,2,422,473,128,151,8,1,1,2,0,1,550,624,413,471,128,149,4,0,1,2,0,0,4,2,417,472,128,150,8,1,1,2,0,1,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,16,861,388,473,280,342,104,125,0,1,0,2,0,0,4,3,283,343,105,127,4,3,0,3,0,0,387,471,279,340,104,125,0,1,0,2,0,0,4,3,282,341,105,127,4,3,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,17,595,240,355,181,258,57,93,0,1,0,0,0,0,2,3,183,261,57,93,1,4,1,0,0,0,238,355,179,258,57,93,0,1,0,0,0,0,2,3,181,261,57,93,1,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,18,533,176,357,139,269,37,80,0,0,0,1,0,0,0,7,139,274,37,82,0,7,0,1,0,0,176,356,139,268,37,80,0,0,0,1,0,0,0,7,139,273,37,82,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,0,24796,12033,12763,8540,8794,3266,3709,32,39,40,57,1,5,154,159,8675,8932,3369,3821,82,82,58,77,5,11,11861,12598,8402,8669,3242,3682,28,38,40,54,1,4,148,151,8532,8800,3341,3791,75,77,58,72,5,10,172,165,138,125,24,27,4,1,0,3,0,1,6,8,143,132,28,30,7,5,0,5,0,1
050,45,001,South Carolina,Abbeville County,8,1,1287,653,634,441,411,189,191,0,0,1,3,0,0,22,29,462,438,209,212,3,7,1,6,0,0,640,616,428,403,189,189,0,0,1,1,0,0,22,23,449,425,209,209,3,3,1,2,0,0,13,18,13,8,0,2,0,0,0,2,0,0,0,6,13,13,0,3,0,4,0,4,0,0
050,45,001,South Carolina,Abbeville County,8,2,1492,790,702,522,459,237,200,2,3,6,2,0,2,23,36,544,495,257,229,4,6,8,4,0,4,779,695,512,454,237,200,2,3,6,2,0,2,22,34,533,488,256,227,4,6,8,4,0,4,11,7,10,5,0,0,0,0,0,0,0,0,1,2,11,7,1,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,3,1487,735,752,530,505,187,223,1,2,5,5,0,1,12,16,541,520,197,237,2,4,7,6,0,1,727,738,526,493,184,221,1,2,5,5,0,1,11,16,536,508,193,235,2,4,7,6,0,1,8,14,4,12,3,2,0,0,0,0,0,0,1,0,5,12,4,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,4,1730,912,818,646,568,230,232,2,1,11,4,0,0,23,13,665,579,248,242,7,2,14,7,1,1,887,793,630,549,222,226,2,1,11,4,0,0,22,13,649,560,239,236,6,2,14,7,1,1,25,25,16,19,8,6,0,0,0,0,0,0,1,0,16,19,9,6,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,5,1694,856,838,570,583,269,238,4,3,2,3,0,0,11,11,577,591,277,247,7,4,6,6,1,1,830,822,549,570,266,235,2,3,2,3,0,0,11,11,556,578,274,244,5,4,6,6,1,1,26,16,21,13,3,3,2,0,0,0,0,0,0,0,21,13,3,3,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,6,1250,610,640,404,424,197,209,1,3,0,2,0,0,8,2,411,425,202,210,3,3,2,4,0,0,599,630,396,415,194,208,1,3,0,2,0,0,8,2,403,416,199,209,3,3,2,4,0,0,11,10,8,9,3,1,0,0,0,0,0,0,0,0,8,9,3,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,7,1257,620,637,420,431,188,192,2,3,1,5,0,1,9,5,428,434,193,196,5,5,3,6,1,1,608,624,411,420,186,191,2,3,1,5,0,0,8,5,418,423,190,195,5,5,3,6,1,0,12,13,9,11,2,1,0,0,0,0,0,1,1,0,10,11,3,1,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,8,8,1254,586,668,402,464,177,195,0,1,3,2,0,1,4,5,406,468,179,197,2,3,3,4,0,1,570,657,388,454,176,194,0,1,3,2,0,1,3,5,391,458,178,196,1,3,3,4,0,1,16,11,14,10,1,1,0,0,0,0,0,0,1,0,15,10,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,9,1469,719,750,524,510,178,224,2,1,4,7,1,0,10,8,534,516,181,230,8,4,5,8,1,0,702,734,509,498,178,220,1,1,4,7,1,0,9,8,518,504,181,226,6,4,5,8,1,0,17,16,15,12,0,4,1,0,0,0,0,0,1,0,16,12,0,4,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,10,1581,755,826,550,539,197,276,4,3,1,4,0,0,3,4,553,542,199,278,4,7,2,4,0,0,750,818,546,534,197,273,3,3,1,4,0,0,3,4,549,537,199,275,3,7,2,4,0,0,5,8,4,5,0,3,1,0,0,0,0,0,0,0,4,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,11,1716,829,887,567,618,255,255,2,8,1,5,0,0,4,1,570,619,256,256,5,8,2,5,0,0,825,883,563,615,255,255,2,8,1,4,0,0,4,1,566,616,256,256,5,8,2,4,0,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,45,001,South Carolina,Abbeville County,8,12,1844,892,952,644,646,239,296,5,4,1,2,0,0,3,4,646,649,242,298,6,7,1,2,0,0,886,946,640,643,237,294,5,3,1,2,0,0,3,4,642,646,240,296,6,6,1,2,0,0,6,6,4,3,2,2,0,1,0,0,0,0,0,0,4,3,2,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,13,1823,861,962,636,658,213,292,2,3,1,5,0,0,9,4,643,661,216,294,10,5,1,5,0,1,856,956,632,652,212,292,2,3,1,5,0,0,9,4,639,655,215,294,10,5,1,5,0,1,5,6,4,6,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,14,1668,797,871,612,625,179,238,1,1,2,2,0,0,3,5,614,629,180,242,4,3,2,2,0,0,793,866,608,621,179,237,1,1,2,2,0,0,3,5,610,625,180,241,4,3,2,2,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,15,1245,607,638,465,491,135,140,3,1,1,3,0,0,3,3,467,494,137,142,5,2,1,3,0,0,601,634,460,488,134,139,3,1,1,3,0,0,3,3,462,491,136,141,5,2,1,3,0,0,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,16,850,380,470,273,338,101,128,1,1,0,1,0,0,5,2,278,340,101,128,6,2,0,1,0,1,379,468,272,336,101,128,1,1,0,1,0,0,5,2,277,338,101,128,6,2,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
